Name_Lesson,Unit,Professor's Name,Total_Capacity,Remain_Capacity,Number_of_obtained
Engineering Drawing,2,alikamerei,20,17,3
Surveying Theory & Practice I,2,zahraalizadeh,20,19,1
Architecture & Urban Design,2,hosseinanoshe,20,19,1
Statics,3,hassanakbari,27,26,1
Dynamics,3,hassanakbari,27,25,2
Mechanics Of Materials I,3,hosseinanoshe,27,26,1
Mechanics Of Materials II,2,alikamarei,20,19,1
Fluid Mechanics,3,zahraalizadeh,20,17,3
Geology Lab,1,zahraalizadeh,20,20,0
Construction Materials,2,hassanakbari,20,20,0
Construction Materials Lab,1,hosseinanoshe,15,14,1
Concrete Technology,2,hosseinanoshe,20,20,0
Soil Mechanics,3,zahraalizadeh,20,19,1
Soil Mechanics Lab,1,hassanakbari,15,15,0
Hydraulics,2,hassanakbari,20,20,0
